_id,Meter ID,Read Date/Time,Voltage,Location ID,Substation
10776,200240,4/22/2016 7:00,239.9,3043450,SMALLVILLE
10777,200240,4/22/2016 7:15,239.9,3043450,SMALLVILLE
10778,200240,4/22/2016 7:30,239.4,3043450,SMALLVILLE
10779,200240,4/22/2016 7:45,239.5,3043450,SMALLVILLE
10780,200240,4/22/2016 8:00,240.1,3043450,SMALLVILLE
10781,200240,4/22/2016 8:15,239.9,3043450,SMALLVILLE
10782,200240,4/22/2016 8:30,239.7,3043450,SMALLVILLE
10783,200240,4/22/2016 8:45,237.4,3043450,SMALLVILLE
10784,200240,4/22/2016 9:00,237.4,3043450,SMALLVILLE
10785,200240,4/22/2016 9:15,239.7,3043450,SMALLVILLE
10786,200240,4/22/2016 9:30,240.5,3043450,SMALLVILLE
10787,200240,4/22/2016 9:45,238.9,3043450,SMALLVILLE
10788,200240,4/22/2016 10:00,238.3,3043450,SMALLVILLE
10789,200240,4/22/2016 10:15,238.3,3043450,SMALLVILLE
10790,200240,4/22/2016 10:30,234.4,3043450,SMALLVILLE
10791,200240,4/22/2016 10:45,234.5,3043450,SMALLVILLE
10792,200240,4/22/2016 11:00,236.1,3043450,SMALLVILLE
10793,200240,4/22/2016 11:15,235.2,3043450,SMALLVILLE
10794,200240,4/22/2016 11:30,236.5,3043450,SMALLVILLE
10795,200240,4/22/2016 11:45,236.6,3043450,SMALLVILLE
10796,200240,4/22/2016 12:00,239.9,3043450,SMALLVILLE
10797,200240,4/22/2016 12:15,240.5,3043450,SMALLVILLE
10798,200240,4/22/2016 12:30,240.6,3043450,SMALLVILLE
10799,200240,4/22/2016 12:45,239.7,3043450,SMALLVILLE
10800,200240,4/22/2016 13:00,240.3,3043450,SMALLVILLE
10801,200240,4/22/2016 13:15,240.2,3043450,SMALLVILLE
10802,200240,4/22/2016 13:30,240.3,3043450,SMALLVILLE
10803,200240,4/22/2016 13:45,238,3043450,SMALLVILLE
10804,200240,4/22/2016 14:00,239.9,3043450,SMALLVILLE
10805,200240,4/22/2016 14:15,239.9,3043450,SMALLVILLE
10806,200240,4/22/2016 14:30,237.4,3043450,SMALLVILLE
10807,200240,4/22/2016 14:45,237,3043450,SMALLVILLE
10808,200240,4/22/2016 15:00,237,3043450,SMALLVILLE
10809,200240,4/22/2016 15:15,236.2,3043450,SMALLVILLE
10810,200240,4/22/2016 15:30,236.5,3043450,SMALLVILLE
10811,200240,4/22/2016 15:45,237.6,3043450,SMALLVILLE
10812,200240,4/22/2016 16:00,237.4,3043450,SMALLVILLE
10813,200240,4/22/2016 16:15,239.7,3043450,SMALLVILLE
10814,200240,4/22/2016 16:30,239.8,3043450,SMALLVILLE
10815,200240,4/22/2016 16:45,239.8,3043450,SMALLVILLE
10816,200240,4/22/2016 17:00,238.5,3043450,SMALLVILLE
10817,200240,4/22/2016 17:15,241.2,3043450,SMALLVILLE
10818,200240,4/22/2016 17:30,241.5,3043450,SMALLVILLE
10819,200240,4/22/2016 17:45,241.6,3043450,SMALLVILLE
10820,200240,4/22/2016 18:00,241.4,3043450,SMALLVILLE
10821,200240,4/22/2016 18:15,242.4,3043450,SMALLVILLE
10822,200240,4/22/2016 18:30,242.6,3043450,SMALLVILLE
10823,200240,4/22/2016 18:45,243,3043450,SMALLVILLE
10824,200240,4/22/2016 19:00,242.9,3043450,SMALLVILLE
10825,200240,4/22/2016 19:15,240.1,3043450,SMALLVILLE
10826,200240,4/22/2016 19:30,239.9,3043450,SMALLVILLE
10827,200240,4/22/2016 19:45,239.9,3043450,SMALLVILLE
10828,200240,4/22/2016 20:00,239.8,3043450,SMALLVILLE
10829,200240,4/22/2016 20:15,239.7,3043450,SMALLVILLE
10830,200240,4/22/2016 20:30,239.4,3043450,SMALLVILLE
10831,200240,4/22/2016 20:45,240.3,3043450,SMALLVILLE
10832,200240,4/22/2016 21:00,240.9,3043450,SMALLVILLE
10833,200240,4/22/2016 21:15,241.4,3043450,SMALLVILLE
10834,200240,4/22/2016 21:30,241.1,3043450,SMALLVILLE
10835,200240,4/22/2016 21:45,241.4,3043450,SMALLVILLE
10836,200240,4/22/2016 22:00,241.2,3043450,SMALLVILLE
10837,200240,4/22/2016 22:15,240.1,3043450,SMALLVILLE
10838,200240,4/22/2016 22:30,238,3043450,SMALLVILLE
10839,200240,4/22/2016 22:45,240,3043450,SMALLVILLE
10840,200240,4/22/2016 23:00,240.2,3043450,SMALLVILLE
10841,200240,4/22/2016 23:15,240.8,3043450,SMALLVILLE
10842,200240,4/22/2016 23:30,240.6,3043450,SMALLVILLE
10843,200240,4/22/2016 23:45,240.8,3043450,SMALLVILLE
10844,200240,4/23/2016 0:00,239.7,3043450,SMALLVILLE
10845,200240,4/23/2016 0:15,241.6,3043450,SMALLVILLE
10846,200240,4/23/2016 0:30,247.7,3043450,SMALLVILLE
10847,200240,4/23/2016 0:45,248,3043450,SMALLVILLE
10848,200240,4/23/2016 1:00,248,3043450,SMALLVILLE
10849,200240,4/23/2016 1:15,247.4,3043450,SMALLVILLE
10850,200240,4/23/2016 1:30,247.7,3043450,SMALLVILLE
10851,200240,4/23/2016 1:45,247.8,3043450,SMALLVILLE
10852,200240,4/23/2016 2:00,248,3043450,SMALLVILLE
10853,200240,4/23/2016 2:15,248,3043450,SMALLVILLE
10854,200240,4/23/2016 2:30,248.3,3043450,SMALLVILLE
10855,200240,4/23/2016 2:45,246.6,3043450,SMALLVILLE
10856,200240,4/23/2016 3:00,247.6,3043450,SMALLVILLE
10857,200240,4/23/2016 3:15,247.4,3043450,SMALLVILLE
10858,200240,4/23/2016 3:30,247.2,3043450,SMALLVILLE
10859,200240,4/23/2016 3:45,247.2,3043450,SMALLVILLE
10860,200240,4/23/2016 4:00,247,3043450,SMALLVILLE
10861,200240,4/23/2016 4:15,247.8,3043450,SMALLVILLE
10862,200240,4/23/2016 4:30,247.8,3043450,SMALLVILLE
10863,200240,4/23/2016 4:45,247.9,3043450,SMALLVILLE
10864,200240,4/23/2016 5:00,247.4,3043450,SMALLVILLE
10865,200240,4/23/2016 5:15,247,3043450,SMALLVILLE
10866,200240,4/23/2016 5:30,247.4,3043450,SMALLVILLE
10867,200240,4/23/2016 5:45,246.8,3043450,SMALLVILLE
10868,200240,4/23/2016 6:00,247.6,3043450,SMALLVILLE
10869,200240,4/23/2016 6:15,248.4,3043450,SMALLVILLE
10870,200240,4/23/2016 6:30,247.8,3043450,SMALLVILLE
10871,200240,4/23/2016 6:45,247.8,3043450,SMALLVILLE
10872,200240,4/23/2016 7:00,247.1,3043450,SMALLVILLE
10873,200240,4/23/2016 7:15,247.1,3043450,SMALLVILLE
10874,200240,4/23/2016 7:30,246.3,3043450,SMALLVILLE
10875,200240,4/23/2016 7:45,244.2,3043450,SMALLVILLE
10876,200240,4/23/2016 8:00,245.9,3043450,SMALLVILLE
10877,200240,4/23/2016 8:15,245.6,3043450,SMALLVILLE
10878,200240,4/23/2016 8:30,245.4,3043450,SMALLVILLE
10879,200240,4/23/2016 8:45,244.9,3043450,SMALLVILLE
10880,200240,4/23/2016 9:00,246.5,3043450,SMALLVILLE
10881,200240,4/23/2016 9:15,246.3,3043450,SMALLVILLE
10882,200240,4/23/2016 9:30,246,3043450,SMALLVILLE
10883,200240,4/23/2016 9:45,245.4,3043450,SMALLVILLE
10884,200240,4/23/2016 10:00,245.2,3043450,SMALLVILLE
10885,200240,4/23/2016 10:15,245.4,3043450,SMALLVILLE
10886,200240,4/23/2016 10:30,246.2,3043450,SMALLVILLE
10887,200240,4/23/2016 10:45,246.7,3043450,SMALLVILLE
10888,200240,4/23/2016 11:00,246.7,3043450,SMALLVILLE
10889,200240,4/23/2016 11:15,246.7,3043450,SMALLVILLE
10890,200240,4/23/2016 11:30,246.3,3043450,SMALLVILLE
10891,200240,4/23/2016 11:45,246.3,3043450,SMALLVILLE
10892,200240,4/23/2016 12:00,245.9,3043450,SMALLVILLE
10893,200240,4/23/2016 12:15,245.9,3043450,SMALLVILLE
10894,200240,4/23/2016 12:30,243.7,3043450,SMALLVILLE
10895,200240,4/23/2016 12:45,243.8,3043450,SMALLVILLE
10896,200240,4/23/2016 13:00,245.7,3043450,SMALLVILLE
10897,200240,4/23/2016 13:15,245.5,3043450,SMALLVILLE
10898,200240,4/23/2016 13:30,246,3043450,SMALLVILLE
10899,200240,4/23/2016 13:45,245.4,3043450,SMALLVILLE
10900,200240,4/23/2016 14:00,244.8,3043450,SMALLVILLE
10901,200240,4/23/2016 14:15,245.6,3043450,SMALLVILLE
10902,200240,4/23/2016 14:30,245.3,3043450,SMALLVILLE
10903,200240,4/23/2016 14:45,245.4,3043450,SMALLVILLE
10904,200240,4/23/2016 15:00,247.3,3043450,SMALLVILLE
10905,200240,4/23/2016 15:15,246.9,3043450,SMALLVILLE
10906,200240,4/23/2016 15:30,246.5,3043450,SMALLVILLE
10907,200240,4/23/2016 15:45,246.5,3043450,SMALLVILLE
10908,200240,4/23/2016 16:00,247.1,3043450,SMALLVILLE
10909,200240,4/23/2016 16:15,246.9,3043450,SMALLVILLE
10910,200240,4/23/2016 16:30,246.6,3043450,SMALLVILLE
10911,200240,4/23/2016 16:45,246.6,3043450,SMALLVILLE
10912,200240,4/23/2016 17:00,246.4,3043450,SMALLVILLE
10913,200240,4/23/2016 17:15,246.8,3043450,SMALLVILLE
10914,200240,4/23/2016 17:30,246.9,3043450,SMALLVILLE
10915,200240,4/23/2016 17:45,247,3043450,SMALLVILLE
10916,200240,4/23/2016 18:00,246.3,3043450,SMALLVILLE
10917,200240,4/23/2016 18:15,245.2,3043450,SMALLVILLE
10918,200240,4/23/2016 18:30,247.6,3043450,SMALLVILLE
10919,200240,4/23/2016 18:45,247.8,3043450,SMALLVILLE
10920,200240,4/23/2016 19:00,248.1,3043450,SMALLVILLE
10921,200240,4/23/2016 19:15,248.5,3043450,SMALLVILLE
10922,200240,4/23/2016 19:30,248.6,3043450,SMALLVILLE
10923,200240,4/23/2016 19:45,248.7,3043450,SMALLVILLE
10924,200240,4/23/2016 20:00,248.3,3043450,SMALLVILLE
10925,200240,4/23/2016 20:15,248.4,3043450,SMALLVILLE
10926,200240,4/23/2016 20:30,248.9,3043450,SMALLVILLE
10927,200240,4/23/2016 20:45,248.4,3043450,SMALLVILLE
10928,200240,4/23/2016 21:00,248,3043450,SMALLVILLE
10929,200240,4/23/2016 21:15,247.1,3043450,SMALLVILLE
10930,200240,4/23/2016 21:30,247,3043450,SMALLVILLE
10931,200240,4/23/2016 21:45,247.8,3043450,SMALLVILLE
10932,200240,4/23/2016 22:00,247.4,3043450,SMALLVILLE
10933,200240,4/23/2016 22:15,247.7,3043450,SMALLVILLE
10934,200240,4/23/2016 22:30,247.9,3043450,SMALLVILLE
10935,200240,4/23/2016 22:45,248.7,3043450,SMALLVILLE
10936,200240,4/23/2016 23:00,249,3043450,SMALLVILLE
10937,200240,4/23/2016 23:15,249.1,3043450,SMALLVILLE
10938,200240,4/23/2016 23:30,249,3043450,SMALLVILLE
10939,200240,4/23/2016 23:45,248.7,3043450,SMALLVILLE
10940,200240,4/24/2016 0:00,249.7,3043450,SMALLVILLE
10941,200240,4/24/2016 0:15,239,3043450,SMALLVILLE
10942,200240,4/24/2016 0:30,239.1,3043450,SMALLVILLE
10943,200240,4/24/2016 0:45,241,3043450,SMALLVILLE
10944,200240,4/24/2016 1:00,240.7,3043450,SMALLVILLE
10945,200240,4/24/2016 1:15,241.3,3043450,SMALLVILLE
10946,200240,4/24/2016 1:30,239.7,3043450,SMALLVILLE
10947,200240,4/24/2016 1:45,240.5,3043450,SMALLVILLE
10948,200240,4/24/2016 2:00,240.7,3043450,SMALLVILLE
10949,200240,4/24/2016 2:15,240.8,3043450,SMALLVILLE
10950,200240,4/24/2016 2:30,240.9,3043450,SMALLVILLE
10951,200240,4/24/2016 2:45,240.1,3043450,SMALLVILLE
10952,200240,4/24/2016 3:00,241,3043450,SMALLVILLE
10953,200240,4/24/2016 3:15,241,3043450,SMALLVILLE
10954,200240,4/24/2016 3:30,241.4,3043450,SMALLVILLE
10955,200240,4/24/2016 3:45,241.4,3043450,SMALLVILLE
10956,200240,4/24/2016 4:00,241.3,3043450,SMALLVILLE
10957,200240,4/24/2016 4:15,241.4,3043450,SMALLVILLE
10958,200240,4/24/2016 4:30,240.9,3043450,SMALLVILLE
10959,200240,4/24/2016 4:45,241.1,3043450,SMALLVILLE
10960,200240,4/24/2016 5:00,240.2,3043450,SMALLVILLE
10961,200240,4/24/2016 5:15,240.8,3043450,SMALLVILLE
10962,200240,4/24/2016 5:30,240.6,3043450,SMALLVILLE
10963,200240,4/24/2016 5:45,240.7,3043450,SMALLVILLE
10964,200240,4/24/2016 6:00,237.7,3043450,SMALLVILLE
10965,200240,4/24/2016 6:15,237.7,3043450,SMALLVILLE
10966,200240,4/24/2016 6:30,238.9,3043450,SMALLVILLE
10967,200240,4/24/2016 6:45,240.8,3043450,SMALLVILLE
10968,200240,4/24/2016 7:00,240.5,3043450,SMALLVILLE
10969,200240,4/24/2016 7:15,240.8,3043450,SMALLVILLE
10970,200240,4/24/2016 7:30,240.6,3043450,SMALLVILLE
10971,200240,4/24/2016 7:45,240.4,3043450,SMALLVILLE
10972,200240,4/24/2016 8:00,240.2,3043450,SMALLVILLE
10973,200240,4/24/2016 8:15,240,3043450,SMALLVILLE
10974,200240,4/24/2016 8:30,239.5,3043450,SMALLVILLE
10975,200240,4/24/2016 8:45,239.3,3043450,SMALLVILLE
10976,200240,4/24/2016 9:00,239.2,3043450,SMALLVILLE
10977,200240,4/24/2016 9:15,239.2,3043450,SMALLVILLE
10978,200240,4/24/2016 9:30,239.1,3043450,SMALLVILLE
10979,200240,4/24/2016 9:45,239.1,3043450,SMALLVILLE
10980,200240,4/24/2016 10:00,237.8,3043450,SMALLVILLE
10981,200240,4/24/2016 10:15,240.1,3043450,SMALLVILLE
10982,200240,4/24/2016 10:30,239.3,3043450,SMALLVILLE
10983,200240,4/24/2016 10:45,239.3,3043450,SMALLVILLE
10984,200240,4/24/2016 11:00,239.7,3043450,SMALLVILLE
10985,200240,4/24/2016 11:15,240.4,3043450,SMALLVILLE
10986,200240,4/24/2016 11:30,240.1,3043450,SMALLVILLE
10987,200240,4/24/2016 11:45,236.4,3043450,SMALLVILLE
10988,200240,4/24/2016 12:00,238.3,3043450,SMALLVILLE
10989,200240,4/24/2016 12:15,238.8,3043450,SMALLVILLE
10990,200240,4/24/2016 12:30,239.3,3043450,SMALLVILLE
10991,200240,4/24/2016 12:45,240.8,3043450,SMALLVILLE
10992,200240,4/24/2016 13:00,242.7,3043450,SMALLVILLE
10993,200240,4/24/2016 13:15,243.4,3043450,SMALLVILLE
10994,200240,4/24/2016 13:30,243,3043450,SMALLVILLE
10995,200240,4/24/2016 13:45,242,3043450,SMALLVILLE
10996,200240,4/24/2016 14:00,240.3,3043450,SMALLVILLE
10997,200240,4/24/2016 14:15,238.9,3043450,SMALLVILLE
10998,200240,4/24/2016 14:30,238.5,3043450,SMALLVILLE
10999,200240,4/24/2016 14:45,239.4,3043450,SMALLVILLE
11000,200240,4/24/2016 15:00,239.9,3043450,SMALLVILLE
11001,200240,4/24/2016 15:15,239.5,3043450,SMALLVILLE
11002,200240,4/24/2016 15:30,239.5,3043450,SMALLVILLE
11003,200240,4/24/2016 15:45,240.1,3043450,SMALLVILLE
11004,200240,4/24/2016 16:00,240.3,3043450,SMALLVILLE
11005,200240,4/24/2016 16:15,240.3,3043450,SMALLVILLE
11006,200240,4/24/2016 16:30,239.7,3043450,SMALLVILLE
11007,200240,4/24/2016 16:45,240,3043450,SMALLVILLE
11008,200240,4/24/2016 17:00,240.9,3043450,SMALLVILLE
11009,200240,4/24/2016 17:15,242,3043450,SMALLVILLE
11010,200240,4/24/2016 17:30,241.7,3043450,SMALLVILLE
11011,200240,4/24/2016 17:45,239.9,3043450,SMALLVILLE
11012,200240,4/24/2016 18:00,240,3043450,SMALLVILLE
11013,200240,4/24/2016 18:15,241.8,3043450,SMALLVILLE
11014,200240,4/24/2016 18:30,242.4,3043450,SMALLVILLE
11015,200240,4/24/2016 18:45,242.7,3043450,SMALLVILLE
11016,200240,4/24/2016 19:00,242.2,3043450,SMALLVILLE
11017,200240,4/24/2016 19:15,241.4,3043450,SMALLVILLE
11018,200240,4/24/2016 19:30,239.3,3043450,SMALLVILLE
11019,200240,4/24/2016 19:45,239.3,3043450,SMALLVILLE
11020,200240,4/24/2016 20:00,239.7,3043450,SMALLVILLE
11021,200240,4/24/2016 20:15,239.6,3043450,SMALLVILLE
11022,200240,4/24/2016 20:30,239.8,3043450,SMALLVILLE
11023,200240,4/24/2016 20:45,240.7,3043450,SMALLVILLE
11024,200240,4/24/2016 21:00,241.6,3043450,SMALLVILLE
11025,200240,4/24/2016 21:15,243.5,3043450,SMALLVILLE
11026,200240,4/24/2016 21:30,240.8,3043450,SMALLVILLE
11027,200240,4/24/2016 21:45,242.8,3043450,SMALLVILLE
11028,200240,4/24/2016 22:00,243.2,3043450,SMALLVILLE
11029,200240,4/24/2016 22:15,242.8,3043450,SMALLVILLE
11030,200240,4/24/2016 22:30,241.7,3043450,SMALLVILLE
11031,200240,4/24/2016 22:45,239.9,3043450,SMALLVILLE
11032,200240,4/24/2016 23:00,240.8,3043450,SMALLVILLE
11033,200240,4/24/2016 23:15,240.8,3043450,SMALLVILLE
11034,200240,4/24/2016 23:30,239.6,3043450,SMALLVILLE
11035,200240,4/24/2016 23:45,239.3,3043450,SMALLVILLE
11036,200240,4/25/2016 0:00,240.6,3043450,SMALLVILLE
11037,200240,4/25/2016 0:15,240.8,3043450,SMALLVILLE
11038,200240,4/25/2016 0:30,247.7,3043450,SMALLVILLE
11039,200240,4/25/2016 0:45,247.7,3043450,SMALLVILLE
11040,200240,4/25/2016 1:00,248.1,3043450,SMALLVILLE
11041,200240,4/25/2016 1:15,247.4,3043450,SMALLVILLE
11042,200240,4/25/2016 1:30,248,3043450,SMALLVILLE
11043,200240,4/25/2016 1:45,247.7,3043450,SMALLVILLE
11044,200240,4/25/2016 2:00,247.8,3043450,SMALLVILLE
11045,200240,4/25/2016 2:15,248,3043450,SMALLVILLE
11046,200240,4/25/2016 2:30,247.8,3043450,SMALLVILLE
11047,200240,4/25/2016 2:45,248.3,3043450,SMALLVILLE
11048,200240,4/25/2016 3:00,246.3,3043450,SMALLVILLE
11049,200240,4/25/2016 3:15,246.4,3043450,SMALLVILLE
11050,200240,4/25/2016 3:30,248.4,3043450,SMALLVILLE
11051,200240,4/25/2016 3:45,248.3,3043450,SMALLVILLE
11052,200240,4/25/2016 4:00,247.6,3043450,SMALLVILLE
11053,200240,4/25/2016 4:15,247.5,3043450,SMALLVILLE
11054,200240,4/25/2016 4:30,247.1,3043450,SMALLVILLE
11055,200240,4/25/2016 4:45,247,3043450,SMALLVILLE
11056,200240,4/25/2016 5:00,246.7,3043450,SMALLVILLE
11057,200240,4/25/2016 5:15,245.7,3043450,SMALLVILLE
11058,200240,4/25/2016 5:30,246,3043450,SMALLVILLE
11059,200240,4/25/2016 5:45,244.5,3043450,SMALLVILLE
11060,200240,4/25/2016 6:00,245.9,3043450,SMALLVILLE
11061,200240,4/25/2016 6:15,245.5,3043450,SMALLVILLE
11062,200240,4/25/2016 6:30,244.2,3043450,SMALLVILLE
11063,200240,4/25/2016 6:45,246,3043450,SMALLVILLE
11064,200240,4/25/2016 7:00,245.3,3043450,SMALLVILLE
11065,200240,4/25/2016 7:15,245.5,3043450,SMALLVILLE
11066,200240,4/25/2016 7:30,245.5,3043450,SMALLVILLE
11067,200240,4/25/2016 7:45,245.7,3043450,SMALLVILLE
11068,200240,4/25/2016 8:00,245,3043450,SMALLVILLE
11069,200240,4/25/2016 8:15,247.2,3043450,SMALLVILLE
11070,200240,4/25/2016 8:30,247.8,3043450,SMALLVILLE
11071,200240,4/25/2016 8:45,247.5,3043450,SMALLVILLE
11072,200240,4/25/2016 9:00,247.3,3043450,SMALLVILLE
11073,200240,4/25/2016 9:15,247.1,3043450,SMALLVILLE
11074,200240,4/25/2016 9:30,246.7,3043450,SMALLVILLE
11075,200240,4/25/2016 9:45,246.5,3043450,SMALLVILLE
11076,200240,4/25/2016 10:00,246.4,3043450,SMALLVILLE
11077,200240,4/25/2016 10:15,246.4,3043450,SMALLVILLE
11078,200240,4/25/2016 10:30,245.3,3043450,SMALLVILLE
11079,200240,4/25/2016 10:45,246.1,3043450,SMALLVILLE
11080,200240,4/25/2016 11:00,245.7,3043450,SMALLVILLE
11081,200240,4/25/2016 11:15,246.1,3043450,SMALLVILLE
11082,200240,4/25/2016 11:30,243.8,3043450,SMALLVILLE
11083,200240,4/25/2016 11:45,244.6,3043450,SMALLVILLE
11084,200240,4/25/2016 12:00,245.5,3043450,SMALLVILLE
11085,200240,4/25/2016 12:15,247.9,3043450,SMALLVILLE
11086,200240,4/25/2016 12:30,248.1,3043450,SMALLVILLE
11087,200240,4/25/2016 12:45,247.2,3043450,SMALLVILLE
11088,200240,4/25/2016 13:00,247.2,3043450,SMALLVILLE
11089,200240,4/25/2016 13:15,248.6,3043450,SMALLVILLE
11090,200240,4/25/2016 13:30,248.7,3043450,SMALLVILLE
11091,200240,4/25/2016 13:45,248.6,3043450,SMALLVILLE
11092,200240,4/25/2016 14:00,248,3043450,SMALLVILLE
11093,200240,4/25/2016 14:15,247.8,3043450,SMALLVILLE
11094,200240,4/25/2016 14:30,247.2,3043450,SMALLVILLE
11095,200240,4/25/2016 14:45,247.6,3043450,SMALLVILLE
11096,200240,4/25/2016 15:00,247.4,3043450,SMALLVILLE
11097,200240,4/25/2016 15:15,247.6,3043450,SMALLVILLE
11098,200240,4/25/2016 15:30,247.3,3043450,SMALLVILLE
11099,200240,4/25/2016 15:45,248,3043450,SMALLVILLE
11100,200240,4/25/2016 16:00,247.4,3043450,SMALLVILLE
11101,200240,4/25/2016 16:15,247.7,3043450,SMALLVILLE
11102,200240,4/25/2016 16:30,247.9,3043450,SMALLVILLE
11103,200240,4/25/2016 16:45,247.1,3043450,SMALLVILLE
11104,200240,4/25/2016 17:00,247.5,3043450,SMALLVILLE
11105,200240,4/25/2016 17:15,248.2,3043450,SMALLVILLE
11106,200240,4/25/2016 17:30,248.4,3043450,SMALLVILLE
11107,200240,4/25/2016 17:45,249.1,3043450,SMALLVILLE
11108,200240,4/25/2016 18:00,244.3,3043450,SMALLVILLE
11109,200240,4/25/2016 18:15,245.1,3043450,SMALLVILLE
11110,200240,4/25/2016 18:30,244.5,3043450,SMALLVILLE
11111,200240,4/25/2016 18:45,243.4,3043450,SMALLVILLE
11112,200240,4/25/2016 19:00,244,3043450,SMALLVILLE
11113,200240,4/25/2016 19:15,246.3,3043450,SMALLVILLE
11114,200240,4/25/2016 19:30,247.1,3043450,SMALLVILLE
11115,200240,4/25/2016 19:45,245.2,3043450,SMALLVILLE
11116,200240,4/25/2016 20:00,245,3043450,SMALLVILLE
11117,200240,4/25/2016 20:15,244.7,3043450,SMALLVILLE
11118,200240,4/25/2016 20:30,245.1,3043450,SMALLVILLE
11119,200240,4/25/2016 20:45,247,3043450,SMALLVILLE
11120,200240,4/25/2016 21:00,246.9,3043450,SMALLVILLE
11121,200240,4/25/2016 21:15,248.5,3043450,SMALLVILLE
11122,200240,4/25/2016 21:30,248.2,3043450,SMALLVILLE
11123,200240,4/25/2016 21:45,247.8,3043450,SMALLVILLE
11124,200240,4/25/2016 22:00,248.1,3043450,SMALLVILLE
11125,200240,4/25/2016 22:15,247.8,3043450,SMALLVILLE
11126,200240,4/25/2016 22:30,248.1,3043450,SMALLVILLE
11127,200240,4/25/2016 22:45,247.9,3043450,SMALLVILLE
11128,200240,4/25/2016 23:00,248.2,3043450,SMALLVILLE
11129,200240,4/25/2016 23:15,246.7,3043450,SMALLVILLE
11130,200240,4/25/2016 23:30,246.7,3043450,SMALLVILLE
11131,200240,4/25/2016 23:45,248.1,3043450,SMALLVILLE
11132,200240,4/26/2016 0:00,247.7,3043450,SMALLVILLE
11133,200240,4/26/2016 0:15,241.5,3043450,SMALLVILLE
11134,200240,4/26/2016 0:30,240.5,3043450,SMALLVILLE
11135,200240,4/26/2016 0:45,239.2,3043450,SMALLVILLE
11136,200240,4/26/2016 1:00,239.7,3043450,SMALLVILLE
11137,200240,4/26/2016 1:15,239.9,3043450,SMALLVILLE
11138,200240,4/26/2016 1:30,239.5,3043450,SMALLVILLE
11139,200240,4/26/2016 1:45,239.1,3043450,SMALLVILLE
11140,200240,4/26/2016 2:00,240.3,3043450,SMALLVILLE
11141,200240,4/26/2016 2:15,240.6,3043450,SMALLVILLE
11142,200240,4/26/2016 2:30,240.7,3043450,SMALLVILLE
11143,200240,4/26/2016 2:45,240.5,3043450,SMALLVILLE
11144,200240,4/26/2016 3:00,238.9,3043450,SMALLVILLE
11145,200240,4/26/2016 3:15,239.2,3043450,SMALLVILLE
11146,200240,4/26/2016 3:30,239.7,3043450,SMALLVILLE
11147,200240,4/26/2016 3:45,239.9,3043450,SMALLVILLE
11148,200240,4/26/2016 4:00,240.2,3043450,SMALLVILLE
11149,200240,4/26/2016 4:15,240.1,3043450,SMALLVILLE
11150,200240,4/26/2016 4:30,239.8,3043450,SMALLVILLE
11151,200240,4/26/2016 4:45,239.9,3043450,SMALLVILLE
11152,200240,4/26/2016 5:00,239.4,3043450,SMALLVILLE
11153,200240,4/26/2016 5:15,239,3043450,SMALLVILLE
11154,200240,4/26/2016 5:30,238.7,3043450,SMALLVILLE
11155,200240,4/26/2016 5:45,238.2,3043450,SMALLVILLE
11156,200240,4/26/2016 6:00,238.5,3043450,SMALLVILLE
11157,200240,4/26/2016 6:15,238.9,3043450,SMALLVILLE
11158,200240,4/26/2016 6:30,238.9,3043450,SMALLVILLE
11159,200240,4/26/2016 6:45,238.6,3043450,SMALLVILLE
11160,200240,4/26/2016 7:00,236.7,3043450,SMALLVILLE
11161,200240,4/26/2016 7:15,238.6,3043450,SMALLVILLE
11162,200240,4/26/2016 7:30,238.4,3043450,SMALLVILLE
11163,200240,4/26/2016 7:45,238.9,3043450,SMALLVILLE
11164,200240,4/26/2016 8:00,240.4,3043450,SMALLVILLE
11165,200240,4/26/2016 8:15,240.6,3043450,SMALLVILLE
11166,200240,4/26/2016 8:30,239.5,3043450,SMALLVILLE
11167,200240,4/26/2016 8:45,239.1,3043450,SMALLVILLE
11168,200240,4/26/2016 9:00,240.3,3043450,SMALLVILLE
11169,200240,4/26/2016 9:15,240.9,3043450,SMALLVILLE
11170,200240,4/26/2016 9:30,240.9,3043450,SMALLVILLE
11171,200240,4/26/2016 9:45,240.2,3043450,SMALLVILLE
11172,200240,4/26/2016 10:00,239.5,3043450,SMALLVILLE
11173,200240,4/26/2016 10:15,239.2,3043450,SMALLVILLE
11174,200240,4/26/2016 10:30,239.1,3043450,SMALLVILLE
11175,200240,4/26/2016 10:45,239.3,3043450,SMALLVILLE
11176,200240,4/26/2016 11:00,239.6,3043450,SMALLVILLE
11177,200240,4/26/2016 11:15,239.1,3043450,SMALLVILLE
11178,200240,4/26/2016 11:30,238.9,3043450,SMALLVILLE
11179,200240,4/26/2016 11:45,238.8,3043450,SMALLVILLE
11180,200240,4/26/2016 12:00,238.1,3043450,SMALLVILLE
11181,200240,4/26/2016 12:15,238.9,3043450,SMALLVILLE
11182,200240,4/26/2016 12:30,240.9,3043450,SMALLVILLE
11183,200240,4/26/2016 12:45,239.4,3043450,SMALLVILLE
11184,200240,4/26/2016 13:00,239.3,3043450,SMALLVILLE
11185,200240,4/26/2016 13:15,239.8,3043450,SMALLVILLE
11186,200240,4/26/2016 13:30,242.6,3043450,SMALLVILLE
11187,200240,4/26/2016 13:45,242,3043450,SMALLVILLE
11188,200240,4/26/2016 14:00,242.4,3043450,SMALLVILLE
